"Date","Price","Open","High","Low","Vol.","Change %"
"11/05/2024","1,481.67","1,464.55","1,486.55","1,462.63","12.45B","1.28%"
"11/04/2024","1,462.95","1,467.97","1,473.28","1,461.46","9.10B","-0.08%"
"11/01/2024","1,464.17","1,464.17","1,466.91","1,459.26","10.38B","-0.13%"
"10/31/2024","1,466.04","1,446.26","1,468.45","1,446.26","13.43B","1.30%"
"10/30/2024","1,447.20","1,448.95","1,456.02","1,443.21","11.42B","-0.27%"
"10/29/2024","1,451.16","1,453.90","1,461.93","1,449.24","9.84B","-0.13%"
"10/28/2024","1,453.03","1,464.12","1,465.86","1,449.73","10.97B","-0.71%"
"10/25/2024","1,463.42","1,463.77","1,468.79","1,456.59","12.59B","0.19%"
"10/24/2024","1,460.64","1,466.27","1,476.58","1,458.67","11.66B","-0.66%"
"10/22/2024","1,470.32","1,485.81","1,487.80","1,467.77","10.19B","-1.24%"
"10/21/2024","1,488.74","1,493.08","1,494.67","1,482.75","9.82B","-0.07%"
"10/18/2024","1,489.82","1,493.98","1,506.82","1,488.61","27.00B","-0.35%"
"10/17/2024","1,495.02","1,490.10","1,498.61","1,489.72","13.43B","0.67%"
"10/16/2024","1,485.01","1,462.65","1,488.59","1,461.12","13.46B","1.36%"
"10/15/2024","1,465.03","1,472.69","1,478.37","1,463.32","14.02B","-0.34%"
"10/11/2024","1,470.10","1,471.93","1,482.02","1,470.10","8.67B","0.11%"
"10/10/2024","1,468.52","1,462.47","1,474.51","1,458.59","11.17B","0.79%"
"10/09/2024","1,456.97","1,454.78","1,460.33","1,453.33","15.48B","0.29%"
"10/08/2024","1,452.80","1,448.27","1,459.64","1,447.35","18.24B","0.04%"
"10/07/2024","1,452.20","1,444.27","1,453.70","1,443.56","9.02B","0.55%"
"10/04/2024","1,444.25","1,441.84","1,447.65","1,432.22","13.14B","0.11%"
"10/03/2024","1,442.73","1,446.65","1,452.00","1,440.31","15.26B","-0.60%"
"10/02/2024","1,451.40","1,461.71","1,464.27","1,447.40","12.28B","-0.91%"
"10/01/2024","1,464.66","1,449.81","1,468.14","1,449.64","8.17B","1.09%"
"09/30/2024","1,448.83","1,445.18","1,453.54","1,444.11","9.63B","-0.09%"
"09/27/2024","1,450.15","1,453.98","1,460.55","1,446.60","12.75B","-0.34%"
"09/26/2024","1,455.03","1,463.37","1,464.81","1,449.68","14.59B","-0.45%"
"09/25/2024","1,461.58","1,466.37","1,471.69","1,460.23","12.54B","-0.04%"
"09/24/2024","1,462.10","1,451.67","1,463.31","1,447.59","10.79B","0.98%"
"09/23/2024","1,447.90","1,454.19","1,455.44","1,442.02","9.67B","-0.26%"
"09/20/2024","1,451.69","1,458.21","1,462.35","1,451.69","13.16B","-0.22%"
"09/19/2024","1,454.84","1,440.35","1,454.84","1,436.14","12.98B","1.33%"
"09/18/2024","1,435.77","1,437.69","1,446.52","1,432.91","10.76B","-0.06%"
"09/17/2024","1,436.60","1,437.47","1,439.35","1,431.56","11.17B","0.07%"
"09/16/2024","1,435.53","1,425.89","1,436.80","1,423.20","13.11B","0.78%"
"09/13/2024","1,424.39","1,428.15","1,433.66","1,421.47","9.98B","0.20%"
"09/12/2024","1,421.58","1,422.42","1,429.45","1,419.94","9.31B","0.44%"
"09/11/2024","1,415.41","1,424.69","1,428.13","1,405.30","11.55B","-0.88%"
"09/10/2024","1,428.03","1,431.91","1,434.68","1,422.63","10.73B","-0.22%"
"09/09/2024","1,431.13","1,429.16","1,438.31","1,417.68","13.66B","0.24%"
"09/06/2024","1,427.64","1,413.94","1,431.24","1,412.76","14.83B","1.66%"
"09/05/2024","1,404.28","1,372.29","1,406.49","1,371.49","14.10B","2.84%"
"09/04/2024","1,365.49","1,355.31","1,367.88","1,355.31","8.37B","0.07%"
"09/03/2024","1,364.60","1,354.26","1,370.04","1,354.26","8.58B","0.81%"
"09/02/2024","1,353.64","1,355.16","1,357.98","1,352.11","7.51B","-0.40%"
"08/30/2024","1,359.07","1,360.16","1,367.09","1,355.46","9.96B","0.12%"
"08/29/2024","1,357.41","1,361.34","1,366.76","1,355.99","7.81B","-0.61%"
"08/28/2024","1,365.72","1,361.59","1,370.67","1,356.51","9.04B","0.10%"
"08/27/2024","1,364.31","1,365.64","1,368.55","1,360.74","9.25B","-0.04%"
"08/26/2024","1,364.81","1,356.11","1,366.76","1,351.33","10.76B","0.73%"
"08/23/2024","1,354.87","1,341.53","1,355.52","1,340.59","13.99B","1.03%"
"08/22/2024","1,341.03","1,338.84","1,343.35","1,334.79","8.81B","0.24%"
"08/21/2024","1,337.83","1,328.50","1,339.61","1,327.12","9.97B","0.73%"
"08/20/2024","1,328.12","1,327.25","1,337.35","1,323.94","9.48B","0.36%"
"08/19/2024","1,323.38","1,305.89","1,323.38","1,302.97","10.70B","1.56%"
"08/16/2024","1,303.00","1,295.95","1,305.03","1,295.35","8.01B","1.02%"
"08/15/2024","1,289.84","1,291.89","1,293.10","1,279.34","8.97B","-0.22%"
"08/14/2024","1,292.69","1,300.59","1,306.88","1,280.99","11.40B","-0.39%"
"08/13/2024","1,297.79","1,299.73","1,300.83","1,292.41","8.17B","0.06%"
"08/09/2024","1,297.07","1,305.88","1,309.66","1,292.80","9.45B","0.06%"
"08/08/2024","1,296.25","1,287.53","1,299.14","1,287.14","8.69B","0.44%"
"08/07/2024","1,290.55","1,282.05","1,293.94","1,282.05","9.66B","1.30%"
"08/06/2024","1,274.01","1,285.62","1,289.24","1,274.01","8.77B","-0.05%"
"08/05/2024","1,274.67","1,295.65","1,296.11","1,273.17","14.09B","-2.93%"
"08/02/2024","1,313.08","1,315.07","1,318.26","1,310.52","7.53B","-0.73%"
"08/01/2024","1,322.75","1,322.51","1,329.76","1,319.29","8.62B","0.14%"
"07/31/2024","1,320.86","1,312.69","1,322.08","1,311.93","7.85B","0.98%"
"07/30/2024","1,308.09","1,311.95","1,315.78","1,306.22","8.10B","0.07%"
"07/26/2024","1,307.21","1,292.64","1,307.21","1,290.48","7.87B","1.21%"
"07/25/2024","1,291.58","1,289.98","1,295.88","1,288.22","8.41B","-0.50%"
"07/24/2024","1,298.08","1,299.64","1,301.55","1,293.95","8.38B","-0.27%"
"07/23/2024","1,301.54","1,318.81","1,321.21","1,300.04","9.16B","-1.18%"
"07/19/2024","1,317.14","1,321.30","1,324.57","1,317.14","7.14B","-0.58%"
"07/18/2024","1,324.76","1,318.46","1,327.02","1,317.89","10.28B","0.38%"
"07/17/2024","1,319.79","1,325.39","1,330.22","1,318.41","10.30B","-0.12%"
"07/16/2024","1,321.31","1,327.77","1,330.84","1,320.08","9.93B","-0.46%"
"07/15/2024","1,327.43","1,326.06","1,328.51","1,320.56","9.38B","-0.35%"
"07/12/2024","1,332.04","1,327.78","1,332.76","1,325.64","11.80B","0.20%"
"07/11/2024","1,329.37","1,326.20","1,330.01","1,320.00","10.63B","0.46%"
"07/10/2024","1,323.28","1,320.68","1,327.16","1,318.72","10.29B","0.25%"
"07/09/2024","1,319.92","1,323.81","1,325.18","1,317.02","11.78B","-0.20%"
"07/08/2024","1,322.50","1,311.70","1,322.50","1,311.05","10.05B","0.80%"
"07/05/2024","1,311.99","1,303.06","1,312.75","1,298.43","11.77B","0.84%"
"07/04/2024","1,301.04","1,300.62","1,309.46","1,300.26","9.14B","0.49%"
"07/03/2024","1,294.70","1,289.57","1,296.13","1,286.79","12.14B","0.47%"
"07/02/2024","1,288.58","1,297.48","1,297.85","1,286.83","10.35B","-0.83%"
"07/01/2024","1,299.35","1,301.96","1,306.28","1,296.11","7.16B","-0.12%"
"06/28/2024","1,300.96","1,311.42","1,311.73","1,296.67","13.22B","-0.65%"
"06/27/2024","1,309.46","1,315.61","1,316.58","1,307.67","10.66B","-0.73%"
"06/26/2024","1,319.15","1,322.72","1,324.48","1,315.50","8.43B","0.00%"
"06/25/2024","1,319.14","1,318.18","1,323.73","1,315.64","12.37B","0.18%"
"06/24/2024","1,316.73","1,302.62","1,317.63","1,300.36","12.48B","0.79%"
"06/21/2024","1,306.41","1,295.10","1,311.31","1,289.21","16.31B","0.63%"
"06/20/2024","1,298.29","1,302.45","1,304.24","1,293.69","11.52B","-0.42%"
"06/19/2024","1,303.82","1,300.97","1,304.15","1,281.87","15.60B","0.49%"
"06/18/2024","1,297.41","1,300.21","1,310.76","1,296.18","10.18B","0.06%"
"06/17/2024","1,296.59","1,305.13","1,305.20","1,288.58","11.29B","-0.76%"
"06/14/2024","1,306.56","1,311.38","1,315.70","1,304.31","11.23B","-0.40%"
"06/13/2024","1,311.78","1,320.59","1,323.33","1,310.40","12.86B","-0.37%"
"06/12/2024","1,316.69","1,316.62","1,320.51","1,311.04","13.52B","0.04%"
"06/11/2024","1,316.10","1,318.68","1,325.52","1,314.35","13.80B","-0.19%"
"06/10/2024","1,318.57","1,328.90","1,329.81","1,313.26","7.99B","-1.06%"
"06/07/2024","1,332.74","1,327.30","1,334.12","1,325.95","11.54B","0.33%"
"06/06/2024","1,328.41","1,341.74","1,344.48","1,325.71","13.52B","-0.74%"
"06/05/2024","1,338.32","1,339.58","1,344.39","1,333.97","13.00B","0.07%"
"06/04/2024","1,337.32","1,350.90","1,354.75","1,336.07","13.37B","-0.62%"
"05/31/2024","1,345.66","1,353.94","1,359.25","1,342.62","15.79B","-0.43%"
"05/30/2024","1,351.52","1,345.71","1,353.50","1,340.83","15.29B","0.13%"
"05/29/2024","1,349.83","1,360.58","1,363.96","1,349.83","10.69B","-0.94%"
"05/28/2024","1,362.70","1,368.14","1,368.95","1,361.27","11.33B","-0.27%"
"05/27/2024","1,366.37","1,368.04","1,369.68","1,362.19","13.39B","0.14%"
"05/24/2024","1,364.48","1,361.16","1,365.97","1,359.22","13.22B","-0.25%"
"05/23/2024","1,367.84","1,368.24","1,374.04","1,364.31","16.08B","-0.22%"
"05/21/2024","1,370.83","1,376.92","1,376.94","1,367.14","13.11B","-0.57%"
"05/20/2024","1,378.70","1,385.55","1,389.28","1,377.42","12.65B","-0.29%"
"05/17/2024","1,382.68","1,378.60","1,384.82","1,376.79","11.36B","0.36%"
"05/16/2024","1,377.72","1,375.02","1,383.38","1,373.64","17.37B","0.53%"
"05/15/2024","1,370.44","1,377.57","1,378.36","1,366.85","9.08B","-0.45%"
"05/14/2024","1,376.57","1,374.34","1,380.45","1,372.77","14.58B","0.30%"
"05/13/2024","1,372.50","1,371.90","1,375.14","1,366.06","16.20B","0.04%"
"05/10/2024","1,371.90","1,371.30","1,372.32","1,365.92","15.56B","0.19%"
"05/09/2024","1,369.29","1,374.40","1,379.75","1,367.88","12.62B","-0.29%"
"05/08/2024","1,373.33","1,377.81","1,379.04","1,372.86","12.87B","-0.22%"
"05/07/2024","1,376.37","1,374.10","1,384.74","1,373.98","11.73B","0.47%"
"05/03/2024","1,369.92","1,367.28","1,372.72","1,364.26","12.49B","0.49%"
"05/02/2024","1,363.25","1,368.24","1,372.01","1,362.84","15.78B","-0.34%"
"04/30/2024","1,367.95","1,364.69","1,372.85","1,363.21","14.60B","0.44%"
"04/29/2024","1,361.97","1,364.52","1,364.70","1,355.36","13.31B","0.15%"
"04/26/2024","1,359.94","1,364.95","1,366.24","1,358.26","12.12B","-0.32%"
"04/25/2024","1,364.27","1,358.70","1,365.78","1,356.96","14.37B","0.23%"
"04/24/2024","1,361.10","1,364.72","1,364.91","1,355.44","11.44B","0.27%"
"04/23/2024","1,357.46","1,353.50","1,362.53","1,353.35","15.59B","0.59%"
"04/22/2024","1,349.52","1,343.55","1,350.94","1,339.92","13.92B","1.31%"
"04/19/2024","1,332.08","1,339.95","1,343.32","1,330.24","17.84B","-2.13%"
"04/18/2024","1,361.02","1,368.20","1,372.99","1,349.00","16.08B","-0.43%"
"04/17/2024","1,366.94","1,378.04","1,380.12","1,363.44","17.39B","-2.11%"
"04/11/2024","1,396.38","1,405.65","1,406.77","1,394.71","15.66B","-0.84%"
"04/10/2024","1,408.17","1,404.03","1,411.46","1,402.89","11.76B","0.50%"
"04/09/2024","1,401.11","1,378.79","1,401.11","1,376.83","11.67B","1.86%"
"04/05/2024","1,375.58","1,369.85","1,377.86","1,367.59","11.07B","0.12%"
"04/04/2024","1,373.89","1,378.15","1,379.41","1,368.80","7.24B","-0.13%"
"04/03/2024","1,375.69","1,375.06","1,384.17","1,374.26","14.19B","-0.27%"
"04/02/2024","1,379.46","1,377.69","1,382.01","1,374.77","13.19B","0.00%"
"04/01/2024","1,379.48","1,379.86","1,384.32","1,374.24","7.99B","0.11%"
"03/29/2024","1,377.94","1,372.98","1,378.46","1,371.17","6.54B","0.55%"
"03/28/2024","1,370.34","1,381.81","1,383.60","1,368.81","15.80B","-0.76%"
"03/27/2024","1,380.83","1,375.60","1,385.07","1,374.92","17.62B","0.26%"
"03/26/2024","1,377.23","1,372.40","1,379.51","1,369.63","19.03B","0.35%"
"03/25/2024","1,372.49","1,381.00","1,385.61","1,368.21","14.89B","-0.62%"
"03/22/2024","1,381.04","1,383.81","1,389.79","1,379.43","15.71B","-0.47%"
"03/21/2024","1,387.62","1,383.61","1,388.66","1,382.99","15.41B","1.05%"
"03/20/2024","1,373.18","1,384.93","1,386.67","1,372.28","17.07B","-0.67%"
"03/19/2024","1,382.46","1,385.26","1,391.21","1,382.46","17.37B","-0.25%"
"03/18/2024","1,385.94","1,388.40","1,393.46","1,385.01","12.93B","-0.01%"
"03/15/2024","1,386.04","1,390.12","1,393.26","1,386.04","17.10B","-0.64%"
"03/14/2024","1,394.93","1,384.72","1,395.88","1,383.26","21.33B","0.75%"
"03/13/2024","1,384.51","1,379.60","1,388.32","1,378.43","19.90B","0.35%"
"03/12/2024","1,379.63","1,383.36","1,385.65","1,374.69","23.90B","-0.04%"
"03/11/2024","1,380.23","1,383.38","1,387.61","1,379.72","13.38B","-0.45%"
"03/08/2024","1,386.42","1,373.41","1,386.58","1,373.05","17.35B","1.04%"
"03/07/2024","1,372.16","1,374.06","1,377.57","1,364.92","17.18B","0.12%"
"03/06/2024","1,370.55","1,356.45","1,375.82","1,356.10","18.03B","0.83%"
"03/05/2024","1,359.26","1,358.87","1,362.46","1,350.98","18.71B","-0.24%"
"03/04/2024","1,362.59","1,369.13","1,372.01","1,362.05","18.99B","-0.35%"
"03/01/2024","1,367.42","1,369.63","1,375.22","1,364.31","22.83B","-0.24%"
"02/29/2024","1,370.67","1,380.84","1,381.37","1,366.93","25.78B","-0.82%"
"02/28/2024","1,382.05","1,389.39","1,390.26","1,380.88","26.54B","-0.84%"
"02/27/2024","1,393.70","1,397.80","1,401.14","1,390.05","22.94B","-0.32%"
"02/23/2024","1,398.14","1,404.26","1,404.84","1,396.77","16.09B","-0.31%"
"02/22/2024","1,402.47","1,396.65","1,405.13","1,393.52","18.53B","0.64%"
"02/21/2024","1,393.61","1,382.90","1,395.11","1,379.02","26.10B","0.91%"
"02/20/2024","1,381.07","1,388.41","1,389.06","1,376.65","14.37B","-0.45%"
"02/19/2024","1,387.33","1,383.97","1,390.92","1,382.88","14.54B","0.08%"
"02/16/2024","1,386.27","1,394.16","1,397.05","1,383.38","17.97B","-0.07%"
"02/15/2024","1,387.27","1,387.05","1,392.46","1,383.66","15.01B","0.16%"
"02/14/2024","1,385.11","1,382.07","1,386.86","1,378.76","16.63B","-0.48%"
"02/13/2024","1,391.73","1,391.70","1,397.80","1,390.40","9.22B","0.17%"
"02/12/2024","1,389.30","1,389.54","1,392.47","1,386.28","7.37B","0.07%"
"02/09/2024","1,388.37","1,389.92","1,391.75","1,385.02","9.74B","-0.02%"
"02/08/2024","1,388.60","1,399.40","1,403.80","1,388.11","21.76B","-0.82%"
"02/07/2024","1,400.02","1,400.20","1,402.65","1,394.02","20.74B","0.22%"
"02/06/2024","1,396.96","1,385.92","1,400.63","1,385.92","30.23B","0.94%"
"02/05/2024","1,383.93","1,383.38","1,389.67","1,379.86","26.82B","-0.01%"
"02/02/2024","1,384.08","1,376.04","1,386.67","1,375.37","26.90B","1.18%"
"02/01/2024","1,367.96","1,363.65","1,372.83","1,357.39","21.03B","0.25%"
"01/31/2024","1,364.52","1,374.35","1,374.87","1,359.54","20.35B","-0.63%"
"01/30/2024","1,373.14","1,376.29","1,378.34","1,370.70","20.16B","-0.23%"
"01/29/2024","1,376.28","1,373.78","1,379.60","1,366.84","18.86B","0.59%"
"01/26/2024","1,368.15","1,375.76","1,379.89","1,364.41","27.65B","-0.58%"
"01/25/2024","1,376.09","1,377.47","1,379.15","1,370.78","22.16B","-0.37%"
"01/24/2024","1,381.19","1,356.98","1,382.80","1,354.98","22.59B","1.82%"
"01/23/2024","1,356.54","1,373.62","1,375.76","1,352.48","17.17B","-0.98%"
"01/22/2024","1,369.92","1,383.42","1,383.51","1,369.42","18.72B","-0.91%"
"01/19/2024","1,382.51","1,384.84","1,389.26","1,378.28","15.99B","0.33%"
"01/18/2024","1,377.93","1,382.34","1,387.53","1,374.08","21.83B","-0.20%"
"01/17/2024","1,380.65","1,397.64","1,397.97","1,378.85","17.57B","-1.50%"
"01/16/2024","1,401.72","1,406.11","1,407.08","1,399.85","17.91B","-0.38%"
"01/15/2024","1,407.02","1,415.63","1,416.01","1,404.81","12.76B","-0.46%"
"01/12/2024","1,413.53","1,407.95","1,416.33","1,407.77","15.22B","0.38%"
"01/11/2024","1,408.24","1,417.30","1,417.64","1,407.26","11.96B","-0.37%"
"01/10/2024","1,413.52","1,416.03","1,418.33","1,410.21","14.18B","-0.10%"
"01/09/2024","1,414.93","1,427.51","1,428.44","1,414.42","14.78B","-0.25%"
"01/08/2024","1,418.45","1,426.95","1,428.06","1,413.86","17.95B","-0.67%"
"01/05/2024","1,427.96","1,432.93","1,438.10","1,425.40","15.52B","-0.46%"
"01/04/2024","1,434.59","1,427.98","1,435.30","1,420.74","12.93B","0.35%"
"01/03/2024","1,429.62","1,431.88","1,436.38","1,426.21","11.86B","-0.26%"
"01/02/2024","1,433.38","1,415.70","1,434.21","1,413.57","11.22B","1.24%"
"12/28/2023","1,415.85","1,410.87","1,418.98","1,410.87","12.99B","0.38%"
"12/27/2023","1,410.43","1,415.06","1,416.10","1,407.62","10.15B","-0.21%"
"12/26/2023","1,413.45","1,408.17","1,414.44","1,406.50","7.70B","0.33%"
"12/25/2023","1,408.83","1,404.56","1,409.41","1,404.35","6.02B","0.27%"
"12/22/2023","1,405.09","1,407.39","1,407.57","1,397.93","11.57B","0.02%"
"12/21/2023","1,404.84","1,394.91","1,407.87","1,394.28","10.64B","0.32%"
"12/20/2023","1,400.37","1,398.01","1,406.40","1,395.19","11.54B","0.39%"
"12/19/2023","1,394.90","1,395.26","1,397.69","1,388.91","10.92B","0.11%"
"12/18/2023","1,393.41","1,387.33","1,396.01","1,383.89","9.35B","0.17%"
"12/15/2023","1,391.03","1,384.87","1,398.65","1,382.13","12.38B","0.88%"
"12/14/2023","1,378.94","1,370.16","1,380.88","1,366.73","10.96B","1.54%"
"12/13/2023","1,357.97","1,369.88","1,370.39","1,354.73","10.81B","-1.16%"
"12/12/2023","1,373.92","1,382.91","1,383.41","1,370.04","10.04B","-0.51%"
"12/08/2023","1,380.99","1,381.80","1,389.40","1,376.29","11.90B","0.16%"
"12/07/2023","1,378.73","1,382.18","1,384.52","1,373.34","11.21B","-0.78%"
"12/06/2023","1,389.55","1,383.14","1,393.46","1,379.62","11.98B","0.43%"
"12/04/2023","1,383.54","1,376.72","1,389.49","1,374.60","10.88B","0.23%"
"12/01/2023","1,380.31","1,382.25","1,384.13","1,374.06","12.83B","0.01%"
"11/30/2023","1,380.18","1,389.25","1,390.04","1,371.74","18.91B","-0.54%"
"11/29/2023","1,387.69","1,404.89","1,405.35","1,386.98","13.49B","-0.98%"
"11/28/2023","1,401.42","1,398.57","1,406.08","1,394.04","10.98B","0.57%"
"11/27/2023","1,393.42","1,393.02","1,397.88","1,385.33","10.24B","-0.29%"
"11/24/2023","1,397.43","1,407.39","1,410.83","1,395.83","10.34B","-0.65%"
"11/23/2023","1,406.61","1,414.93","1,415.02","1,400.48","13.47B","-0.53%"
"11/22/2023","1,414.15","1,422.02","1,423.07","1,407.37","10.79B","-0.66%"
"11/21/2023","1,423.61","1,427.04","1,427.13","1,418.42","10.70B","0.29%"
"11/20/2023","1,419.44","1,415.68","1,419.86","1,409.55","9.97B","0.26%"
"11/17/2023","1,415.78","1,408.04","1,422.68","1,406.21","12.24B","0.03%"
"11/16/2023","1,415.34","1,413.05","1,417.20","1,407.79","10.84B","0.01%"
"11/15/2023","1,415.17","1,401.48","1,416.89","1,400.26","13.30B","2.10%"
"11/14/2023","1,386.04","1,390.37","1,393.20","1,377.69","12.14B","-0.08%"
"11/13/2023","1,387.13","1,391.47","1,392.54","1,378.08","12.05B","-0.18%"
"11/10/2023","1,389.57","1,392.68","1,406.08","1,387.41","13.17B","-1.10%"
"11/09/2023","1,404.97","1,410.83","1,411.84","1,389.46","14.07B","-0.48%"
"11/08/2023","1,411.77","1,410.07","1,417.16","1,406.95","10.48B","0.25%"
"11/07/2023","1,408.30","1,413.64","1,420.03","1,406.72","11.48B","-0.63%"
"11/06/2023","1,417.21","1,430.01","1,431.51","1,417.21","10.05B","-0.18%"
"11/03/2023","1,419.76","1,412.89","1,424.66","1,410.04","10.85B","1.12%"
"11/02/2023","1,403.99","1,391.97","1,407.81","1,391.54","11.23B","1.74%"
"11/01/2023","1,379.96","1,380.89","1,388.01","1,373.20","11.04B","-0.14%"
"10/31/2023","1,381.83","1,395.60","1,395.79","1,374.66","10.09B","-1.00%"
"10/30/2023","1,395.85","1,381.57","1,398.04","1,381.21","11.16B","0.55%"
"10/27/2023","1,388.23","1,381.51","1,390.79","1,366.19","12.03B","1.24%"
"10/26/2023","1,371.22","1,394.50","1,396.17","1,370.30","11.59B","-2.17%"
"10/25/2023","1,401.70","1,401.25","1,414.13","1,399.44","11.61B","0.77%"
"10/24/2023","1,391.03","1,395.92","1,398.73","1,387.60","10.20B","-0.59%"
"10/20/2023","1,399.35","1,420.24","1,422.33","1,397.80","11.97B","-1.66%"
"10/19/2023","1,423.04","1,425.07","1,428.75","1,419.39","10.70B","-1.03%"
"10/18/2023","1,437.85","1,432.94","1,445.34","1,429.78","12.80B","0.31%"
"10/17/2023","1,433.40","1,431.83","1,441.00","1,429.18","9.79B","0.44%"
"10/16/2023","1,427.11","1,443.89","1,446.26","1,416.21","12.35B","-1.63%"
"10/12/2023","1,450.75","1,457.00","1,459.19","1,448.38","9.84B","-0.36%"
"10/11/2023","1,455.99","1,438.08","1,456.73","1,434.45","12.89B","1.50%"
"10/10/2023","1,434.45","1,441.84","1,442.03","1,429.92","10.99B","0.19%"
"10/09/2023","1,431.72","1,434.67","1,435.79","1,423.17","10.92B","-0.47%"
"10/06/2023","1,438.45","1,457.81","1,457.81","1,434.00","10.87B","-0.97%"
"10/05/2023","1,452.55","1,454.57","1,456.34","1,443.43","10.30B","0.09%"
"10/04/2023","1,451.25","1,430.74","1,454.80","1,429.99","11.04B","0.27%"
"10/03/2023","1,447.30","1,458.65","1,459.99","1,443.24","12.48B","-1.51%"
"10/02/2023","1,469.46","1,473.54","1,478.01","1,461.66","10.52B","-0.13%"
"09/29/2023","1,471.43","1,482.12","1,484.62","1,471.43","12.39B","-0.72%"
"09/28/2023","1,482.14","1,497.65","1,505.69","1,481.52","12.59B","-1.00%"
"09/27/2023","1,497.15","1,494.14","1,499.06","1,488.14","10.38B","0.21%"
"09/26/2023","1,494.02","1,504.69","1,514.90","1,494.02","12.18B","-0.88%"
"09/25/2023","1,507.36","1,524.39","1,524.97","1,507.36","9.01B","-1.00%"
"09/22/2023","1,522.59","1,514.07","1,527.14","1,509.66","11.68B","0.55%"
"09/21/2023","1,514.26","1,504.55","1,517.37","1,503.23","10.24B","0.42%"
"09/20/2023","1,507.90","1,521.66","1,521.66","1,503.33","12.05B","-0.99%"
"09/19/2023","1,522.96","1,527.68","1,531.64","1,521.41","9.59B","-0.30%"
"09/18/2023","1,527.57","1,539.40","1,539.40","1,525.47","9.92B","-0.94%"
"09/15/2023","1,542.03","1,550.04","1,551.01","1,541.58","10.36B","-0.20%"
"09/14/2023","1,545.14","1,538.03","1,547.71","1,532.48","10.78B","0.64%"
"09/13/2023","1,535.31","1,546.47","1,546.47","1,533.13","9.68B","-0.66%"
"09/12/2023","1,545.50","1,544.08","1,550.67","1,543.21","10.83B","0.30%"
"09/11/2023","1,540.94","1,548.93","1,550.46","1,535.82","12.16B","-0.40%"
"09/08/2023","1,547.17","1,551.20","1,554.50","1,546.91","8.82B","-0.21%"
"09/07/2023","1,550.36","1,548.86","1,556.94","1,546.43","11.27B","0.10%"
"09/06/2023","1,548.78","1,547.75","1,554.79","1,542.66","13.88B","0.06%"
"09/05/2023","1,547.86","1,548.87","1,553.93","1,545.40","12.57B","-0.05%"
"09/04/2023","1,548.68","1,564.90","1,565.74","1,546.84","12.92B","-0.82%"
"09/01/2023","1,561.51","1,569.20","1,571.81","1,559.20","11.65B","-0.28%"
